Restaurant_Name,Locality,Sponsored,Ratings_out_of_5,Number of votes,Cuisines,Charges_for_two,payment_modes,Rest_timming,5_star_review_percentage,4_star_review_percentage,3_star_review_percentage,2_star_review_percentage,1_star_review_percentage
Hotel Jai Malhar,Hinjawadi,Quick Bites,3.1,Based on 6 votes,"North Indian, Chinese",₹550,Cash only,11am – 11pm,66%,17%,0%,17%,0%
Midnight Cafe,Hinjawadi,Quick Bites,3.2,Based on 9 votes,Fast Food,₹300,Cash only,2pm – 3am,100%,0%,0%,0%,0%
New Roll's House And Tandoori Kabab Centre,Hinjawadi,Quick Bites,2.9,Based on 4 votes,"Rolls, North Indian",₹300,"Cash,Cards and Digital Payments accepted",11am – 11pm,25%,0%,25%,25%,25%
Hello Kolkata,Hinjawadi,Quick Bites,3.1,Based on 8 votes,"North Indian, Chinese",₹500,"Cash,Cards and Digital Payments accepted",10am – 2am,74%,13%,0%,13%,0%
Hotel Hungry Birds,Hinjawadi,Quick Bites,3.1,24  votes,"North Indian, Chinese, South Indian, Fast Food, Maharashtrian, Street Food, Beverages",₹500,Cash only,11am – 11pm,49%,17%,17%,4%,13%
Ti-Raga,Hinjawadi,Delivery,3.1,12  votes,North Indian,Not Present,Cash only,12noon – 11pm,83%,0%,0%,0%,17%
Carnivore Clan,Hinjawadi,Food Court,3.5,25  votes,"American, Continental",₹400,"Cash,Cards and Digital Payments accepted","8:30am – 3pm, 5:30pm – 11pm",52%,20%,12%,8%,8%
Food Network,Hinjawadi,Quick Bites,3.3,Based on 16 votes,"Fast Food, Chinese",₹350,Cash only,5pm – 12midnight,74%,13%,0%,0%,13%
Shree Annapurna,Hinjawadi,Quick Bites,3.7,Based on 43 votes,"North Indian, Chinese",₹400,Cash only,10am – 11pm,90%,5%,0%,0%,5%
Casa Della Pizza,Hinjawadi,Quick Bites,3.5,30  votes,"Pizza, Fast Food",₹500,"Cash,Cards and Digital Payments accepted",11am – 11pm,73%,10%,7%,7%,3%
Hungry Nights 24X7,Hinjawadi,Delivery,3,Based on 6 votes,"North Indian, Chinese",Not Present,Cash only,24 Hours,83%,0%,17%,0%,0%
Punjabi Foods Corner,Hinjawadi,Quick Bites,3.3,14  votes,"North Indian, Chinese",₹400,"Cash,Cards and Digital Payments accepted",11am – 11pm,57%,36%,7%,0%,0%
Cinnamon,Hinjawadi,"Takeaway, Delivery",3.4,139  votes,"North Indian, Chinese",Not Present,Cash and Digital Payments accepted,8pm – 2am,34%,19%,17%,12%,18%
Happy Singh Food Express,Hinjawadi,Delivery,3,7  votes,North Indian,Not Present,"Cash,Cards and Digital Payments accepted",5pm – 11:30pm,57%,0%,0%,0%,43%
India Currys,Hinjawadi,Quick Bites,3.3,14  votes,"North Indian, South Indian, Maharashtrian, Gujarati, Kashmiri, Bengali, Rajasthani",₹500,Cash only,11:30am – 2am,65%,14%,7%,0%,14%
Sai Snacks Center,Hinjawadi,Quick Bites,3.1,Based on 8 votes,South Indian,₹100,Cash only,7am – 11pm,37%,38%,25%,0%,0%
Hotel Spice,Hinjawadi,Dhaba,2.9,Based on 5 votes,Chinese,₹250,Cash only,"11:30am – 4pm, 7pm – 11pm",0%,20%,40%,40%,0%
Hotel Shravani,Hinjawadi,Casual Dining,2.8,40  votes,"North Indian, Chinese, South Indian",₹350,Cash and Cards accepted,7am – 11pm,30%,32%,18%,10%,10%
Spice Guru,Hinjawadi,"Takeaway, Delivery",2.9,Based on 9 votes,"North Indian, Chinese",Not Present,Cash and Digital Payments accepted,"12noon – 3pm, 7pm – 11pm",11%,22%,11%,0%,56%
Hotel Mahadev,Hinjawadi,Quick Bites,3.3,Based on 19 votes,"North Indian, Chinese",₹400,Cash and Cards accepted,11am – 11:30pm,36%,32%,11%,16%,5%
Vrundavan's Angat Pangat,Hinjawadi,Casual Dining,3.7,338  votes,"North Indian, Chinese, Street Food",₹750,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",28%,36%,18%,6%,12%
Neptune - Fortune Inn Exotica,Hinjawadi,"Casual Dining, Bar",2.4,24  votes,"North Indian, Chinese, Continental","₹1,500",Cash and Cards accepted,11am – 11pm,13%,21%,24%,21%,21%
Lounge 9,Hinjawadi,Lounge,3.6,62  votes,Finger Food,"₹1,500",Cash and Cards accepted,4pm – 12midnight,31%,42%,16%,0%,11%
Platter 2 Plate,Hinjawadi,Food Court,3.1,26  votes,"Rolls, Kebab, Biryani",₹200,Cash and Digital Payments accepted,"12midnight – 2am, 3pm – 12midnight",76%,12%,4%,4%,4%
Oh My Rolls,Hinjawadi,Quick Bites,3.5,Based on 22 votes,Rolls,₹300,Cash only,12:30pm – 12midnight,90%,0%,5%,0%,5%
Zakkas,Hinjawadi,Quick Bites,0,0,"Street Food, North Indian",₹200,Cash and Digital Payments accepted,7am – 1am,0,0,0,0,0
Sadanand Pure Veg,Hinjawadi,Quick Bites,0,0,"North Indian, South Indian, Fast Food, Beverages",₹600,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Hotel Sahara,Hinjawadi,Quick Bites,0,0,North Indian,₹300,Cash only,11:30am – 11:30pm,0,0,0,0,0
Pickle Takeaways,Hinjawadi,"Takeaway, Delivery",0,0,North Indian,Not Present,Cash and Digital Payments accepted,"11am – 3:30pm, 7pm – 11pm",0,0,0,0,0
The Red Lion Hotel,Hinjawadi,Quick Bites,0,0,"North Indian, Chinese",₹500,"Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm",0,0,0,0,0
A1 Ketars And Biryani House,Hinjawadi,Quick Bites,0,0,Biryani,₹200,Cash and Digital Payments accepted,11am – 12midnight,0,0,0,0,0
Lord Of Combos,Hinjawadi,"Takeaway, Delivery",0,0,"North Indian, Chinese",Not Present,Cash only,11:30am – 11pm,0,0,0,0,0
Mast Cafe & Biryani,Hinjawadi,Food Court,3,Based on 4 votes,"Fast Food, Biryani",₹400,Cash and Digital Payments accepted,12noon – 11pm,75%,0%,0%,0%,25%
Mankudam,Hinjawadi,Quick Bites,3.5,39  votes,South Indian,₹250,Cash and Cards accepted,8am – 10pm,62%,23%,5%,0%,10%
Swarajya Hotel,Hinjawadi,Quick Bites,3.2,Based on 10 votes,"Maharashtrian, North Indian",₹400,"Cash,Cards and Digital Payments accepted","11am – 4:30pm, 7pm – 12midnight",90%,0%,10%,0%,0%
Shree Ganesh Dining Hall,Hinjawadi,Casual Dining,2.9,Based on 14 votes,"Rajasthani, North Indian",₹400,"Cash,Cards and Digital Payments accepted","11am – 4pm, 7pm – 11pm",21%,21%,7%,7%,44%
Anu's Chinese Centre,Hinjawadi,Quick Bites,2.9,12  votes,"Fast Food, Chinese",₹200,Cash and Digital Payments accepted,11:30am – 12midnight,33%,17%,8%,17%,25%
Cafe Royal Sip,Hinjawadi,Quick Bites,3.1,Based on 4 votes,Fast Food,₹250,Cash and Digital Payments accepted,7am – 12midnight,75%,25%,0%,0%,0%
Candy Crush,Hinjawadi,Quick Bites,3.1,Based on 7 votes,Fast Food,₹200,Cash only,11am – 3am,86%,0%,0%,0%,14%
Pizza Town,Hinjawadi,"Takeaway, Delivery",3.4,Based on 16 votes,"Pizza, Fast Food",Not Present,Cash only,11am – 11pm,94%,0%,6%,0%,0%
SLM Food Point,Hinjawadi,Quick Bites,3.3,13  votes,"North Indian, Street Food, Chinese",₹200,"Cash,Cards and Digital Payments accepted",10:30am – 12midnight,100%,0%,0%,0%,0%
PUBG Tea Cafe Zone,Hinjawadi,Quick Bites,2.8,16  votes,Fast Food,₹250,Cash and Digital Payments accepted,5am – 12midnight,88%,6%,0%,0%,6%
Galaxy Chinese & Fast food,Hinjawadi,Quick Bites,3.2,8  votes,"Chinese, Fast Food",₹400,Cash and Digital Payments accepted,11am – 11:30pm,100%,0%,0%,0%,0%
Hotel Rasoi,Hinjawadi,Quick Bites,3.3,11  votes,"North Indian, Chinese",₹400,Cash and Digital Payments accepted,"11am – 3pm, 4pm – 11pm",82%,18%,0%,0%,0%
Shri Atithi Eatery,Hinjawadi,Quick Bites,3,Based on 4 votes,"Maharashtrian, North Indian",₹200,Cash and Digital Payments accepted,8am – 9pm,50%,50%,0%,0%,0%
Swarajya Biryani House,Hinjawadi,Quick Bites,3.4,61  votes,"Biryani, Maharashtrian",₹400,"Cash,Cards and Digital Payments accepted",10am – 1am,82%,2%,3%,2%,11%
S.R. Biryani,Hinjawadi,Quick Bites,3,Based on 5 votes,"Biryani, North Indian",₹400,Cash and Digital Payments accepted,12noon – 11pm,80%,0%,0%,0%,20%
Amit Foods,Hinjawadi,Quick Bites,2.9,Based on 4 votes,"Street Food, South Indian",₹200,"Cash,Cards and Digital Payments accepted",8am – 9pm,75%,0%,0%,0%,25%
Tandoor Singh,Hinjawadi,Delivery,3.2,Based on 6 votes,"North Indian, Chinese",Not Present,Cash only,11:30am – 11pm,100%,0%,0%,0%,0%
Taste Of Nawab,Hinjawadi,Delivery,3.2,Based on 7 votes,"North Indian, Mughlai, Chinese",Not Present,Cash only,11am – 11pm,100%,0%,0%,0%,0%
Daawat-E-Delhi,Hinjawadi,Delivery,3.2,Based on 6 votes,"North Indian, Chinese",Not Present,Cash only,11:30am – 11pm,100%,0%,0%,0%,0%
Ipotle- Indo Mexican Grill,Hinjawadi,Quick Bites,0,0,"Mexican, Fast Food",₹400,Cash only,7:30am – 11pm,0,0,0,0,0
Hotel Aditi,Hinjawadi,Quick Bites,3.1,Based on 4 votes,"North Indian, Chinese",₹350,Cash and Digital Payments accepted,"11am – 4pm, 7pm – 11pm",100%,0%,0%,0%,0%
Sunrise Super Restaurant,Hinjawadi,"Takeaway, Delivery",2.9,Based on 25 votes,"North Indian, Chinese",Not Present,Cash only,"10am – 4pm, 7pm – 3am",52%,8%,0%,4%,36%
Da White Mustache,Hinjawadi,"Quick Bites, Beverage Shop",3.2,Based on 6 votes,"Fast Food, Beverages",₹250,Cash and Digital Payments accepted,11am – 11pm,100%,0%,0%,0%,0%
Bhavi Hotel & Restaurant,Hinjawadi,Quick Bites,3.3,Based on 14 votes,Chinese,₹250,Cash and Digital Payments accepted,11am – 3am,86%,14%,0%,0%,0%
Kitchen Kalinga,Hinjawadi,Casual Dining,3.1,61  votes,"North Indian, South Indian, Chinese",₹500,"Cash,Cards and Digital Payments accepted",11:30am – 12midnight,41%,20%,16%,7%,16%
Chaudhari Dhaba,Hinjawadi,Dhaba,2.6,29  votes,North Indian,₹300,Cash and Digital Payments accepted,11am – 3am,17%,14%,17%,3%,49%
Flavours on Stone,Hinjawadi,Casual Dining,3.3,18  votes,"Chinese, North Indian",₹650,"Cash,Cards and Digital Payments accepted",11am – 4am,44%,39%,6%,0%,11%
Dimitri Cafe and Delivery,Hinjawadi,Quick Bites,3.3,53  votes,Fast Food,₹500,Cash and Cards accepted,8am – 10:45pm,67%,9%,9%,9%,6%
Aswad Katta,Hinjawadi,Quick Bites,3.2,Based on 10 votes,Maharashtrian,₹300,"Cash,Cards and Digital Payments accepted",7am – 10pm,90%,10%,0%,0%,0%
Hotel Dajiba,Hinjawadi,Quick Bites,3.3,Based on 16 votes,"Maharashtrian, North Indian, Chinese",₹600,"Cash,Cards and Digital Payments accepted",11am – 11pm,50%,31%,0%,13%,6%
Chakh Le India,Hinjawadi,Quick Bites,3,Based on 8 votes,"Momos, Fast Food",₹200,Cash and Digital Payments accepted,4pm – 11:30pm,50%,0%,50%,0%,0%
Mozzarr's Pizzaworks,Hinjawadi,Casual Dining,3.3,52  votes,"Italian, Pizza",₹700,Cash and Cards accepted,10:15am – 11:45pm,31%,12%,2%,8%,47%
A & G Kitchen's,Hinjawadi,"Takeaway, Delivery",2.9,117  votes,North Indian,Not Present,Cash only,"12noon – 3:30pm, 7pm – 3am",42%,13%,12%,10%,23%
Flat Tummi,Hinjawadi,Casual,3.3,11  votes,"Healthy Food, Salad",Not Present,Cash and Digital Payments accepted,24 Hours,91%,9%,0%,0%,0%
Banjira,Hinjawadi,"Takeaway, Delivery",2.9,Based on 16 votes,"North Indian, Chinese",Not Present,Cash and Cards accepted,"12noon – 3pm, 7pm – 11pm",55%,13%,13%,13%,6%
Annachi Misal,Hinjawadi,Quick Bites,3.3,Based on 12 votes,Street Food,₹200,Cash and Digital Payments accepted,7am – 8pm,75%,17%,8%,0%,0%
Hotel Maharaja,Hinjawadi,Quick Bites,2.8,Based on 20 votes,"North Indian, Chinese, Kebab",₹500,Cash only,"11am – 4pm, 7pm – 11:30pm",25%,10%,20%,10%,35%
Puneri Vada,Hinjawadi,Quick Bites,2.8,24  votes,"South Indian, North Indian, Street Food",₹400,"Cash,Cards and Digital Payments accepted",7:30am – 11pm,21%,37%,21%,4%,17%
Nutan Chinese Fast Food,Hinjawadi,Quick Bites,3.3,19  votes,"Chinese, Burger, Pizza, Sandwich",₹400,"Cash,Cards and Digital Payments accepted",1pm – 11pm,46%,32%,11%,0%,11%
K K Biryani Adda,Hinjawadi,Casual Dining,2.9,13  votes,"North Indian, Chinese",₹350,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 12midnight",54%,0%,8%,0%,38%
Hotel Malhar,Hinjawadi,Casual Dining,3.2,Based on 5 votes,"North Indian, Chinese",₹400,Cash and Cards accepted,"11:30am – 3:30pm, 7pm – 12midnight",80%,20%,0%,0%,0%
Deli - Vivanta Pune,Hinjawadi,Dessert Parlor,3.5,19  votes,"Desserts, Bakery",₹600,Cash and Cards accepted,10am – 10pm,68%,16%,5%,0%,11%
Kotwals Kitchen,Hinjawadi,"Takeaway, Delivery",3.4,34  votes,Maharashtrian,Not Present,Cash only,"11:30am – 2pm, 6:30pm – 2am",67%,12%,9%,6%,6%
Real Taste,Hinjawadi,"Takeaway, Delivery",3.4,16  votes,North Indian,Not Present,Cash only,12noon – 9pm,100%,0%,0%,0%,0%
Rainbow Darbar,Hinjawadi,Casual Dining,3.7,81  votes,"Biryani, Chinese, North Indian",₹350,Cash and Cards accepted,11am – 11pm,66%,11%,5%,2%,16%
Sai Prasad,Hinjawadi,Food Court,2.8,25  votes,Fast Food,₹150,Cash only,8am – 10pm,60%,4%,4%,0%,32%
Lutf,Hinjawadi,Quick Bites,2.7,89  votes,"North Indian, Chinese",₹450,"Cash,Cards and Digital Payments accepted","11:30am – 4pm, 6:30pm – 11:30pm",29%,12%,4%,11%,44%
Hunger Killers,Hinjawadi,Food Court,3.1,Based on 4 votes,Fast Food,₹250,Cash and Digital Payments accepted,4pm – 11pm,100%,0%,0%,0%,0%
Hotel Shubham,Hinjawadi,Casual Dining,3.6,64  votes,"North Indian, Chinese",₹600,Cash and Digital Payments accepted,"11am – 4pm, 7pm – 11pm",45%,27%,16%,3%,9%
Hyderabadi Biryani,Hinjawadi,Quick Bites,0,0,"Biryani, North Indian, Mughlai",₹500,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Delish Kitchen,Hinjawadi,"Takeaway, Delivery",0,0,Biryani,Not Present,Cash only,10am – 12midnight,0,0,0,0,0
Phase 3 Resto,Hinjawadi,Quick Bites,3.2,Based on 7 votes,"North Indian, Chinese, Mughlai",₹500,Cash only,11am – 11pm,86%,0%,14%,0%,0%
Todo Mia,Hinjawadi,Food Court,2.7,186  votes,"Continental, Mexican, Burger, Beverages, Italian, Arabian",₹600,Cash and Cards accepted,11am – 11:30pm,41%,28%,13%,5%,13%
Seasoned,Hinjawadi,Quick Bites,0,0,"North Indian, Mexican",₹400,"Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11:30pm",0,0,0,0,0
Tasty Tiffin,Hinjawadi,"Takeaway, Delivery",3.2,Based on 7 votes,"North Indian, Chinese",Not Present,Cash only,9:30am – 10:30pm,71%,29%,0%,0%,0%
Taste Is Best,Hinjawadi,Casual Dining,2.6,636  votes,"North Indian, Chinese",₹700,"Cash,Cards and Digital Payments accepted","11am – 4pm, 7pm – 3am",25%,6%,10%,11%,48%
Akashay Pure Veg,Hinjawadi,Casual Dining,3.2,Based on 5 votes,"North Indian, South Indian, Chinese",₹500,"Cash,Cards and Digital Payments accepted",7am – 11pm,80%,20%,0%,0%,0%
Akashay Pure Veg,Hinjawadi,Casual Dining,3.2,Based on 5 votes,"North Indian, South Indian, Chinese",₹500,"Cash,Cards and Digital Payments accepted",7am – 11pm,80%,20%,0%,0%,0%
Bottoms Up,Hinjawadi,"Casual Dining, Bar",0,0,"North Indian, Chinese, Continental, Bar Food, Beverages",₹800,Cash and Cards accepted,10am – 3am,0,0,0,0,0
Dal Bati,Hinjawadi,"Takeaway, Delivery",0,0,Rajasthani,Not Present,Cash only,11am – 11pm,0,0,0,0,0
Khusbu Wada Pav And Tea Center,Hinjawadi,"Takeaway, Delivery",0,0,Street Food,Not Present,Cash only,11am – 11pm,0,0,0,0,0
Vicky’s Shahi Shawarma,Hinjawadi,Quick Bites,0,0,Lebanese,₹250,Cash and Digital Payments accepted,2pm – 12midnight,0,0,0,0,0
Raj Rasoi,Hinjawadi,"Takeaway, Delivery",0,0,"North Indian, Chinese, Mughlai, Biryani",Not Present,Cash only,11:30am – 11:30pm,0,0,0,0,0
Dilli Ke Chatore,Hinjawadi,Quick Bites,0,0,"North Indian, Chinese",₹400,Cash and Digital Payments accepted,24 Hours,0,0,0,0,0
Mega Bite,Hinjawadi,Quick Bites,0,0,"South Indian, Street Food",₹200,Cash and Digital Payments accepted,"8:30am – 1:30pm, 4:30pm – 9pm",0,0,0,0,0
Star 1 Cakes,Hinjawadi,Bakery,2.9,24  votes,Bakery,₹500,Cash and Digital Payments accepted,10am – 11:30pm,37%,21%,25%,0%,17%
Northern Flavours Red Box,Hinjawadi,Quick Bites,3,Based on 4 votes,"North Indian, Biryani",₹300,Cash only,"9am – 4pm, 6pm – 11pm",100%,0%,0%,0%,0%
Aannachi Misal,Hinjawadi,Quick Bites,3.1,Based on 5 votes,Street Food,₹100,"Cash,Cards and Digital Payments accepted",7am – 8pm,100%,0%,0%,0%,0%
Biker's Bite,Hinjawadi,Casual Dining,3.6,97  votes,"North Indian, Chinese","₹1,000","Cash,Cards and Digital Payments accepted",11am – 11pm,94%,5%,1%,0%,0%
Suprabhat Tiffins,Hinjawadi,Quick Bites,3.2,Based on 8 votes,"North Indian, Chinese, Fast Food",₹400,"Cash,Cards and Digital Payments accepted","8am – 12noon, 5pm – 12midnight",100%,0%,0%,0%,0%
Hotel Shivam,Hinjawadi,Quick Bites,3.1,Based on 4 votes,"North Indian, Maharashtrian",₹450,Cash and Digital Payments accepted,7am – 11pm,100%,0%,0%,0%,0%
New Goodluckk Cafe,Hinjawadi,Quick Bites,3.5,Based on 11 votes,Fast Food,₹150,"Cash,Cards and Digital Payments accepted",9am – 9pm,73%,18%,9%,0%,0%
Foodastic,Hinjawadi,Quick Bites,3.4,Based on 15 votes,North Indian,₹200,"Cash,Cards and Digital Payments accepted","10am – 3pm, 5:30pm – 11pm",93%,7%,0%,0%,0%
Flavours,Hinjawadi,Quick Bites,3.1,6  votes,"Chinese, North Indian, Momos",₹450,Cash and Digital Payments accepted,8:30am – 11pm,100%,0%,0%,0%,0%
Moms Paratha,Hinjawadi,Delivery,3,Based on 4 votes,North Indian,Not Present,Cash only,9am – 10pm,100%,0%,0%,0%,0%
Y2k,Hinjawadi,Quick Bites,0,0,"North Indian, Maharashtrian",₹300,"Cash,Cards and Digital Payments accepted",24 Hours,0,0,0,0,0
Cafe +,Hinjawadi,Quick Bites,3.4,18  votes,"Fast Food, North Indian, Beverages",₹350,Cash and Digital Payments accepted,9am – 12midnight,89%,11%,0%,0%,0%
Taste Is Best Biryani House,Hinjawadi,Quick Bites,2.3,262  votes,"Biryani, North Indian",₹500,"Cash,Cards and Digital Payments accepted",11am – 3am,20%,7%,11%,13%,49%
Pizza Place,Hinjawadi,Quick Bites,3.2,Based on 15 votes,"Fast Food, Pizza",₹300,Cash only,2pm – 2am,54%,13%,0%,0%,33%
Max Non Veg,Hinjawadi,"Takeaway, Delivery",3.2,Based on 7 votes,"Fast Food, North Indian",Not Present,"Cash,Cards and Digital Payments accepted",6:30pm – 11pm,43%,57%,0%,0%,0%
Nik's,Hinjawadi,Quick Bites,3.3,21  votes,North Indian,₹250,"Cash,Cards and Digital Payments accepted",11am – 11pm,85%,5%,10%,0%,0%
A Sweet Affair,Hinjawadi,"Food Court, Bakery",3.3,65  votes,"Bakery, Desserts",₹250,Cash and Cards accepted,11am – 11:30pm,46%,17%,14%,5%,18%
Thebakersfactory,Hinjawadi,Bakery,3.3,Based on 14 votes,"Bakery, Desserts",₹700,Cash only,9am – 9pm,93%,0%,0%,7%,0%
Felix Bar - Holiday Inn Pune Hinjawadi,Hinjawadi,Lounge,3.5,26  votes,Finger Food,"₹2,200","Cash,Cards and Meal Coupons accepted",5pm – 11:30pm,61%,23%,8%,4%,4%
Connexions Lounge & Bar - Holiday Inn Pune Hinjawadi,Hinjawadi,"Lounge, Bar",3.5,Based on 19 votes,"Finger Food, Fast Food","₹2,900",Cash and Cards accepted,11am – 11pm,63%,21%,11%,0%,5%
Maggi N Maggi House,Hinjawadi,"Takeaway, Delivery",0,0,Fast Food,Not Present,"Cash,Cards and Digital Payments accepted",2:30pm – 3am,0,0,0,0,0
Swagat Hotel,Hinjawadi,Quick Bites,0,0,"North Indian, Chinese",₹350,Cash only,11am – 11pm,0,0,0,0,0
Delish Kitchen,Hinjawadi,"Takeaway, Delivery",0,0,Biryani,Not Present,Cash and Digital Payments accepted,11am – 11:30pm,0,0,0,0,0
Indilicious,Hinjawadi,Delivery,0,0,North Indian,Not Present,Cash only,11am – 11pm,0,0,0,0,0
Aditya Chinese Centre,Hinjawadi,Quick Bites,3.2,Based on 9 votes,"Chinese, Rolls, Street Food",₹300,Cash only,11am – 11pm,100%,0%,0%,0%,0%
Cafe Sunshine,Hinjawadi,Quick Bites,0,0,"Beverages, Fast Food",₹350,Cash and Digital Payments accepted,10am – 12midnight,0,0,0,0,0
Good Morning Sandwich Burger And Shake Center,Hinjawadi,Quick Bites,0,0,"Burger, Sandwich",₹150,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Lucky Restaurant,Hinjawadi,Casual Dining,3.7,146  votes,"North Indian, Chinese","₹1,000",Cash and Cards accepted,12noon – 12midnight,43%,22%,12%,4%,19%
Question Mark - Taste of Assam,Hinjawadi,Casual Dining,3.4,127  votes,"North Eastern, Chinese, Assamese",₹500,"Cash,Cards,Meal Coupons and Digital Payments accepted",12noon – 1am,40%,9%,8%,9%,34%
Shree Radhakrishna,Hinjawadi,Casual Dining,3.6,80  votes,"South Indian, North Indian, Chinese, Mexican, Fast Food",₹600,"Cash,Cards and Digital Payments accepted",9am – 11:30pm,33%,31%,15%,5%,16%
Wok Kitchen,Hinjawadi,"Takeaway, Delivery",3.7,0,Chinese,Not Present,Cash only,"11am – 3pm, 7pm – 11pm",0,0,0,0,0
Manglore Express,Hinjawadi,Quick Bites,2.8,Based on 5 votes,"South Indian, Chinese, North Indian, Street Food",₹300,"Cash,Cards and Digital Payments accepted",7am – 11:30pm,20%,0%,0%,0%,80%
Whistle Podu,Hinjawadi,Food Court,3.4,44  votes,South Indian,₹300,"Cash,Cards and Digital Payments accepted","8:30am – 3pm, 5:30pm – 11pm",36%,20%,14%,7%,23%
Hotel Malhar Mutton Bhakari,Hinjawadi,Quick Bites,3.4,50  votes,"North Indian, Chinese",₹600,Cash and Cards accepted,"12noon – 4pm, 7pm – 11:30pm",58%,18%,6%,10%,8%
Swaadey Aalladey,Hinjawadi,Quick Bites,3.2,Based on 6 votes,Bengali,₹450,"Cash,Cards and Digital Payments accepted",8:30am – 11:30pm,50%,0%,0%,0%,50%
Celebration Point,Hinjawadi,Casual Dining,3.5,96  votes,"North Indian, Mughlai, Chinese","₹1,200",Cash and Cards accepted,5pm – 3am,54%,22%,6%,5%,13%
Jalaram Khaman,Hinjawadi,"Takeaway, Delivery",3,Based on 14 votes,Gujarati,Not Present,Cash only,7am – 11:30pm,58%,7%,7%,7%,21%
Red Chilli Kitchen,Hinjawadi,Casual Dining,3.4,108  votes,"Continental, North Indian, Chinese, Pizza, Beverages",₹700,Cash and Cards accepted,11am – 11pm,55%,15%,6%,7%,17%
Hotel Tallaf,Hinjawadi,Quick Bites,3.4,24  votes,North Indian,₹600,"Cash,Cards and Digital Payments accepted",11:30am – 3am,96%,0%,0%,0%,4%
